Name,Address
"Alice","123 Maple Street, Seattle, WA"
"Charl","Main st Norman Ok"
"David","Rouge Oak Norman OK"
"Ester","Sky ct Norman Ok"
"Hugo Armando","Ecomoda"
"Kelly","av 67 # 67"
"Oscar","Mosquera 555"
"Paulina","Transversal 96b #21 a-70"
"Rosa","Las palmas casa blanca 172"
"Sandra","Cofradia"
"Tavier","Cofradia"
"Alice","123 Elm St"
"Bob","456 Maple St"
"Charlie","789 Oak St"
"Paulina Castillo","800 sky ct"
"Ana1","800 sky ct"
"Ana2","800 sky ct"
"Petra Cotes","707 Purple St"
"Ana donadoraaa","800 sky ct"
"Ana Paulina Castillo Velasquez","Transversal 96b #21 a-70"
"Ana","Transversal 96b #21 a-70"
"Leona Cassiani","909 Silver St"
"Victor Hueso","111 Bronze St"
"Lucia Lopez","113 Pink St"
"Rafael Gomez","115 Grey St"
"Julio Vargas","116 White St"
"Millonaria","Millonariolandia"
"Florentino Ariza","123 Main St"
"Alice Johnson","123 Elm St"
"John Doe","123 Main St"
"Fermina Daza","456 Elm St"
"Ursula Iguaran","101 Maple St"
"aaa","aaaa"
"Aureliano Buendia","202 Pine St"
"Remedios Moscote","404 Cedar St"
"Pilar Ternera","606 Ash St"
